day_cos,close_lag1,close_lag2,close_lag3,close_lag4,close_lag5,volume_lag1,volume_lag2,volume_lag3,volume_lag4,volume_lag5,RSI_lag1,RSI_lag2,RSI_lag3,RSI_lag4,RSI_lag5,ADX_lag1,ADX_lag2,ADX_lag3,ADX_lag4,ADX_lag5,MACD_Signal_lag1,MACD_Signal_lag2,MACD_Signal_lag3,MACD_Signal_lag4,MACD_Signal_lag5,MACD_Hist_lag1,MACD_Hist_lag2,MACD_Hist_lag3,MACD_Hist_lag4,MACD_Hist_lag5,CCI_lag1,CCI_lag2,CCI_lag3,CCI_lag4,CCI_lag5,SlowD_lag1,SlowD_lag2,SlowD_lag3,SlowD_lag4,SlowD_lag5,OBV_lag1,OBV_lag2,OBV_lag3,OBV_lag4,OBV_lag5,day_var_range_lag1,day_var_range_lag2,day_var_range_lag3,day_var_range_lag4,day_var_range_lag5,Bband_width_lag1,Bband_width_lag2,Bband_width_lag3,Bband_width_lag4,Bband_width_lag5,day_diff_lag1,day_diff_lag2,day_diff_lag3,day_diff_lag4,day_diff_lag5,target
1.0,705.63,695.36,697.77,694.49,699.21,14.269871856366933,14.08110115069451,14.16046528772997,14.19573785488832,14.11168967804176,68.2339,53.8558,58.857,54.2292,62.2959,33.2575,31.293,34.4321,37.2658,44.4469,-0.7801,-0.7552,-0.7022,-0.6339,-0.5507,0.1382,0.0188,-0.1181,-0.2781,-0.3522,150.415,-3.7116,63.9261,56.2568,111.1868,80.3509,83.4519,86.3264,79.8665,61.7208,-17.509496974319006,-18.08811456275434,-17.63594710392792,-18.117717452813775,-17.613475354447747,0.013144282414296573,0.014359468476760258,0.018043194748985938,0.011605638670103327,0.012185037399350705,0.022561976332383167,0.014334024722214985,0.030641700856160786,0.040265511158385434,0.06125064967676766,0.008763402430307356,-0.0038964015585606624,0.011290182324125283,-0.0022555526822399456,0.010127130887026856,1
0.6234898018587336,715.09,705.63,695.36,697.77,694.49,13.921457601580943,14.269871856366933,14.08110115069451,14.16046528772997,14.19573785488832,76.6214,68.2339,53.8558,58.857,54.2292,38.7287,33.2575,31.293,34.4321,37.2658,-0.7726,-0.7801,-0.7552,-0.7022,-0.6339,0.233,0.1382,0.0188,-0.1181,-0.2781,137.5832,150.415,-3.7116,63.9261,56.2568,80.8946,80.3509,83.4519,86.3264,79.8665,-16.704189828856435,-17.509496974319006,-18.08811456275434,-17.63594710392792,-18.117717452813775,0.01296340320798778,0.013144282414296573,0.014359468476760258,0.018043194748985938,0.011605638670103327,0.044126973244433744,0.022561976332383167,0.014334024722214985,0.030641700856160786,0.040265511158385434,0.009942800649671743,0.008763402430307356,-0.0038964015585606624,0.011290182324125283,-0.0022555526822399456,1
-0.22252093395631434,720.64,715.09,705.63,695.36,697.77,14.105880514816068,13.921457601580943,14.269871856366933,14.08110115069451,14.16046528772997,80.414,76.6214,68.2339,53.8558,58.857,44.663,38.7287,33.2575,31.293,34.4321,-0.7443,-0.7726,-0.7801,-0.7552,-0.7022,0.2856,0.233,0.1382,0.0188,-0.1181,108.7286,137.5832,150.415,-3.7116,63.9261,88.0636,80.8946,80.3509,83.4519,86.3264,15.986717481341527,-16.704189828856435,-17.509496974319006,-18.08811456275434,-17.63594710392792,0.00975521758436957,0.01296340320798778,0.013144282414296573,0.014359468476760258,0.018043194748985938,0.05475682195255912,0.044126973244433744,0.022561976332383167,0.014334024722214985,0.030641700856160786,0.0021136945155189424,0.009942800649671743,0.008763402430307356,-0.0038964015585606624,0.011290182324125283,0
-0.900968867902419,716.98,720.64,715.09,705.63,695.36,13.749239336568234,14.105880514816068,13.921457601580943,14.269871856366933,14.08110115069451,70.9291,80.414,76.6214,68.2339,53.8558,49.6578,44.663,38.7287,33.2575,31.293,-0.6855,-0.7443,-0.7726,-0.7801,-0.7552,0.3988,0.2856,0.233,0.1382,0.0188,69.5629,108.7286,137.5832,150.415,-3.7116,90.6792,88.0636,80.8946,80.3509,83.4519,-16.112948527214712,15.986717481341527,-16.704189828856435,-17.509496974319006,-18.08811456275434,0.009972384166922336,0.00975521758436957,0.01296340320798778,0.013144282414296573,0.014359468476760258,0.05121073528955927,0.05475682195255912,0.044126973244433744,0.022561976332383167,0.014334024722214985,-0.009176086896437338,0.0021136945155189424,0.009942800649671743,0.008763402430307356,-0.0038964015585606624,1
-0.9009688679024191,720.95,716.98,720.64,715.09,705.63,13.764421453254908,13.749239336568234,14.105880514816068,13.921457601580943,14.269871856366933,74.9373,70.9291,80.414,76.6214,68.2339,53.6537,49.6578,44.663,38.7287,33.2575,-0.5973,-0.6855,-0.7443,-0.7726,-0.7801,0.5204,0.3988,0.2856,0.233,0.1382,62.0276,69.5629,108.7286,137.5832,150.415,91.0373,90.6792,88.0636,80.8946,80.3509,16.018849846734124,-16.112948527214712,15.986717481341527,-16.704189828856435,-17.509496974319006,0.005797905541299762,0.009972384166922336,0.00975521758436957,0.01296340320798778,0.013144282414296573,0.03104132018162593,0.05121073528955927,0.05475682195255912,0.044126973244433744,0.022561976332383167,-0.000873084065522874,-0.009176086896437338,0.0021136945155189424,0.009942800649671743,0.008763402430307356,0
1.0,719.85,720.95,716.98,720.64,715.09,14.061854877915515,13.764421453254908,13.749239336568234,14.105880514816068,13.921457601580943,71.5219,74.9373,70.9291,80.414,76.6214,57.878,53.6537,49.6578,44.663,38.7287,-0.4854,-0.5973,-0.6855,-0.7443,-0.7726,0.5893,0.5204,0.3988,0.2856,0.233,78.2695,62.0276,69.5629,108.7286,137.5832,85.4351,91.0373,90.6792,88.0636,80.8946,-16.620783109506707,16.018849846734124,-16.112948527214712,15.986717481341527,-16.704189828856435,0.00928665694241864,0.005797905541299762,0.009972384166922336,0.00975521758436957,0.01296340320798778,0.01271492477982633,0.03104132018162593,0.05121073528955927,0.05475682195255912,0.044126973244433744,-0.008102186763672433,-0.000873084065522874,-0.009176086896437338,0.0021136945155189424,0.009942800649671743,1
0.6234898018587336,733.78,719.85,720.95,716.98,720.64,14.074389525063676,14.061854877915515,13.764421453254908,13.749239336568234,14.105880514816068,83.457,71.5219,74.9373,70.9291,80.414,63.1932,57.878,53.6537,49.6578,44.663,-0.3508,-0.4854,-0.5973,-0.6855,-0.7443,0.6503,0.5893,0.5204,0.3988,0.2856,166.6667,78.2695,62.0276,69.5629,108.7286,82.85,85.4351,91.0373,90.6792,88.0636,16.053870787291768,-16.620783109506707,16.018849846734124,-16.112948527214712,15.986717481341527,0.02036032598326466,0.00928665694241864,0.005797905541299762,0.009972384166922336,0.00975521758436957,0.032250710983478495,0.01271492477982633,0.03104132018162593,0.05121073528955927,0.05475682195255912,0.01531734720704008,-0.008102186763672433,-0.000873084065522874,-0.009176086896437338,0.0021136945155189424,1
-0.22252093395631434,736.96,733.78,719.85,720.95,716.98,14.020479547963367,14.074389525063676,14.061854877915515,13.764421453254908,13.749239336568234,85.2241,83.457,71.5219,74.9373,70.9291,67.5641,63.1932,57.878,53.6537,49.6578,-0.2094,-0.3508,-0.4854,-0.5973,-0.6855,0.6611,0.6503,0.5893,0.5204,0.3988,106.3177,166.6667,78.2695,62.0276,69.5629,82.1496,82.85,85.4351,91.0373,90.6792,17.339741198339418,16.053870787291768,-16.620783109506707,16.018849846734124,-16.112948527214712,0.01084183673469389,0.02036032598326466,0.00928665694241864,0.005797905541299762,0.009972384166922336,0.044217752825744125,0.032250710983478495,0.01271492477982633,0.03104132018162593,0.05121073528955927,0.00968639110002884,0.01531734720704008,-0.008102186763672433,-0.000873084065522874,-0.009176086896437338,1
-0.900968867902419,741.19,736.96,733.78,719.85,720.95,14.069898480441502,14.020479547963367,14.074389525063676,14.061854877915515,13.764421453254908,87.4526,85.2241,83.457,71.5219,74.9373,71.7245,67.5641,63.1932,57.878,53.6537,-0.063,-0.2094,-0.3508,-0.4854,-0.5973,0.6448,0.6611,0.6503,0.5893,0.5204,107.2477,106.3177,166.6667,78.2695,62.0276,87.355,82.1496,82.85,85.4351,91.0373,17.905195631610088,17.339741198339418,16.053870787291768,-16.620783109506707,16.018849846734124,0.006786384058068744,0.01084183673469389,0.02036032598326466,0.00928665694241864,0.005797905541299762,0.04694252495338378,0.044217752825744125,0.032250710983478495,0.01271492477982633,0.03104132018162593,0.005235105041162049,0.00968639110002884,0.01531734720704008,-0.008102186763672433,-0.000873084065522874,0
-0.9009688679024191,738.63,741.19,736.96,733.78,719.85,13.8414774802283,14.069898480441502,14.020479547963367,14.074389525063676,14.061854877915515,78.4964,87.4526,85.2241,83.457,71.5219,72.6378,71.7245,67.5641,63.1932,57.878,0.089,-0.063,-0.2094,-0.3508,-0.4854,0.6366,0.6448,0.6611,0.6503,0.5893,67.2696,107.2477,106.3177,166.6667,78.2695,91.278,87.355,82.1496,82.85,85.4351,17.48405875057959,17.905195631610088,17.339741198339418,16.053870787291768,-16.620783109506707,0.007932252954794739,0.006786384058068744,0.01084183673469389,0.02036032598326466,0.00928665694241864,0.040765754689660094,0.04694252495338378,0.044217752825744125,0.032250710983478495,0.01271492477982633,-0.002336701064347099,0.005235105041162049,0.00968639110002884,0.01531734720704008,-0.008102186763672433,1
1.0,742.74,738.63,741.19,736.96,733.78,14.046482586631464,13.8414774802283,14.069898480441502,14.020479547963367,14.074389525063676,82.1625,78.4964,87.4526,85.2241,83.457,73.7912,72.6378,71.7245,67.5641,63.1932,0.2452,0.089,-0.063,-0.2094,-0.3508,0.621,0.6366,0.6448,0.6611,0.6503,72.9259,67.2696,107.2477,106.3177,166.6667,93.7528,91.278,87.355,82.1496,82.85,17.980490967915056,17.48405875057959,17.905195631610088,17.339741198339418,16.053870787291768,0.008993725933705015,0.007932252954794739,0.006786384058068744,0.01084183673469389,0.02036032598326466,0.0170526138178969,0.040765754689660094,0.04694252495338378,0.044217752825744125,0.032250710983478495,0.0011862076402555676,-0.002336701064347099,0.005235105041162049,0.00968639110002884,0.01531734720704008,0
0.6234898018587336,739.77,742.74,738.63,741.19,736.96,13.847428710670648,14.046482586631464,13.8414774802283,14.069898480441502,14.020479547963367,71.1982,82.1625,78.4964,87.4526,85.2241,74.7139,73.7912,72.6378,71.7245,67.5641,0.4065,0.2452,0.089,-0.063,-0.2094,0.5872,0.621,0.6366,0.6448,0.6611,42.5557,72.9259,67.2696,107.2477,106.3177,90.8493,93.7528,91.278,87.355,82.1496,17.59383715143867,17.980490967915056,17.48405875057959,17.905195631610088,17.339741198339418,0.006907552347351222,0.008993725933705015,0.007932252954794739,0.006786384058068744,0.01084183673469389,0.01080419437757553,0.0170526138178969,0.040765754689660094,0.04694252495338378,0.044217752825744125,-0.0012151160435821314,0.0011862076402555676,-0.002336701064347099,0.005235105041162049,0.00968639110002884,0
-0.22252093395631434,738.42,739.77,742.74,738.63,741.19,13.986719767358599,13.847428710670648,14.046482586631464,13.8414774802283,14.069898480441502,66.1803,71.1982,82.1625,78.4964,87.4526,67.4248,74.7139,73.7912,72.6378,71.7245,0.554,0.4065,0.2452,0.089,-0.063,0.4863,0.5872,0.621,0.6366,0.6448,-104.9814,42.5557,72.9259,67.2696,107.2477,84.0545,90.8493,93.7528,91.278,87.355,16.81164380111921,17.59383715143867,17.980490967915056,17.48405875057959,17.905195631610088,0.010048481893773291,0.006907552347351222,0.008993725933705015,0.007932252954794739,0.006786384058068744,0.008797023383424469,0.01080419437757553,0.0170526138178969,0.040765754689660094,0.04694252495338378,-0.0008389261744966505,-0.0012151160435821314,0.0011862076402555676,-0.002336701064347099,0.005235105041162049,1
-0.900968867902419,741.77,738.42,739.77,742.74,738.63,14.229286369642766,13.986719767358599,13.847428710670648,14.046482586631464,13.8414774802283,72.2473,66.1803,71.1982,82.1625,78.4964,63.9925,67.4248,74.7139,73.7912,72.6378,0.6802,0.554,0.4065,0.2452,0.089,0.3787,0.4863,0.5872,0.621,0.6366,83.8181,-104.9814,42.5557,72.9259,67.2696,74.8139,84.0545,90.8493,93.7528,91.278,17.732687479122202,16.81164380111921,17.59383715143867,17.980490967915056,17.48405875057959,0.010057025762702773,0.010048481893773291,0.006907552347351222,0.008993725933705015,0.007932252954794739,0.009266587790515774,0.008797023383424469,0.01080419437757553,0.0170526138178969,0.040765754689660094,0.004727203770927032,-0.0008389261744966505,-0.0012151160435821314,0.0011862076402555676,-0.002336701064347099,1
-0.9009688679024191,745.91,741.77,738.42,739.77,742.74,15.076856586390116,14.229286369642766,13.986719767358599,13.847428710670648,14.046482586631464,78.2694,72.2473,66.1803,71.1982,82.1625,63.9193,63.9925,67.4248,74.7139,73.7912,0.7873,0.6802,0.554,0.4065,0.2452,0.2807,0.3787,0.4863,0.5872,0.621,160.1353,83.8181,-104.9814,42.5557,72.9259,68.4379,74.8139,84.0545,90.8493,93.7528,18.61015781389074,17.732687479122202,16.81164380111921,17.59383715143867,17.980490967915056,0.012535024332694324,0.010057025762702773,0.010048481893773291,0.006907552347351222,0.008993725933705015,0.013903960933261066,0.009266587790515774,0.008797023383424469,0.01080419437757553,0.0170526138178969,-0.0015126365388734144,0.004727203770927032,-0.0008389261744966505,-0.0012151160435821314,0.0011862076402555676,1
1.0,768.79,745.91,741.77,738.42,739.77,15.161369047925355,15.076856586390116,14.229286369642766,13.986719767358599,13.847428710670648,91.3044,78.2694,72.2473,66.1803,71.1982,68.9937,63.9193,63.9925,67.4248,74.7139,0.8814,0.7873,0.6802,0.554,0.4065,0.2648,0.2807,0.3787,0.4863,0.5872,166.6667,160.1353,83.8181,-104.9814,42.5557,69.8686,68.4379,74.8139,84.0545,90.8493,19.10221769083238,18.61015781389074,17.732687479122202,16.81164380111921,17.59383715143867,0.015322779952912985,0.012535024332694324,0.010057025762702773,0.010048481893773291,0.006907552347351222,0.05972713627104099,0.013903960933261066,0.009266587790515774,0.008797023383424469,0.01080419437757553,-0.0050730545741611635,-0.0015126365388734144,0.004727203770927032,-0.0008389261744966505,-0.0012151160435821314,1
0.6234898018587336,772.88,768.79,745.91,741.77,738.42,14.80893676020534,15.161369047925355,15.076856586390116,14.229286369642766,13.986719767358599,92.3321,91.3044,78.2694,72.2473,66.1803,67.6204,68.9937,63.9193,63.9925,67.4248,0.9673,0.8814,0.7873,0.6802,0.554,0.2581,0.2648,0.2807,0.3787,0.4863,83.556,166.6667,160.1353,83.8181,-104.9814,75.0963,69.8686,68.4379,74.8139,84.0545,19.343751563001007,19.10221769083238,18.61015781389074,17.732687479122202,16.81164380111921,0.025023289514542902,0.015322779952912985,0.012535024332694324,0.010057025762702773,0.010048481893773291,0.07561709175223585,0.05972713627104099,0.013903960933261066,0.009266587790515774,0.008797023383424469,0.015490940624630415,-0.0050730545741611635,-0.0015126365388734144,0.004727203770927032,-0.0008389261744966505,0
-0.22252093395631434,771.07,772.88,768.79,745.91,741.77,14.394663391713749,14.80893676020534,15.161369047925355,15.076856586390116,14.229286369642766,86.6658,92.3321,91.3044,78.2694,72.2473,66.5218,67.6204,68.9937,63.9193,63.9925,1.0421,0.9673,0.8814,0.7873,0.6802,0.2123,0.2581,0.2648,0.2807,0.3787,56.1,83.556,166.6667,160.1353,83.8181,79.456,75.0963,69.8686,68.4379,74.8139,19.19083656173795,19.343751563001007,19.10221769083238,18.61015781389074,17.732687479122202,0.010362223922601072,0.025023289514542902,0.015322779952912985,0.012535024332694324,0.010057025762702773,0.06994167363532613,0.07561709175223585,0.05972713627104099,0.013903960933261066,0.009266587790515774,0.0030961766121583413,0.015490940624630415,-0.0050730545741611635,-0.0015126365388734144,0.004727203770927032,1
-0.900968867902419,773.18,771.07,772.88,768.79,745.91,14.068152327160561,14.394663391713749,14.80893676020534,15.161369047925355,15.076856586390116,87.7603,86.6658,92.3321,91.3044,78.2694,64.3759,66.5218,67.6204,68.9937,63.9193,1.0967,1.0421,0.9673,0.8814,0.7873,0.1203,0.2123,0.2581,0.2648,0.2807,39.3046,56.1,83.556,166.6667,160.1353,80.7848,79.456,75.0963,69.8686,68.4379,19.303450683376983,19.19083656173795,19.343751563001007,19.10221769083238,18.61015781389074,0.008264569699164472,0.010362223922601072,0.025023289514542902,0.015322779952912985,0.012535024332694324,0.053738867592994476,0.06994167363532613,0.07561709175223585,0.05972713627104099,0.013903960933261066,0.007820850387132094,0.0030961766121583413,0.015490940624630415,-0.0050730545741611635,-0.0015126365388734144,0
-0.9009688679024191,771.61,773.18,771.07,772.88,768.79,13.94676247956762,14.068152327160561,14.394663391713749,14.80893676020534,15.161369047925355,81.5353,87.7603,86.6658,92.3321,91.3044,63.0057,64.3759,66.5218,67.6204,68.9937,1.1321,1.0967,1.0421,0.9673,0.8814,0.0533,0.1203,0.2123,0.2581,0.2648,44.57,39.3046,56.1,83.556,166.6667,77.7479,80.7848,79.456,75.0963,69.8686,19.20437048909731,19.303450683376983,19.19083656173795,19.343751563001007,19.10221769083238,0.006836355153510311,0.008264569699164472,0.010362223922601072,0.025023289514542902,0.015322779952912985,0.008116146200203575,0.053738867592994476,0.06994167363532613,0.07561709175223585,0.05972713627104099,-0.0007899303307347823,0.007820850387132094,0.0030961766121583413,0.015490940624630415,-0.0050730545741611635,1
1.0,782.22,771.61,773.18,771.07,772.88,14.403966998516598,13.94676247956762,14.068152327160561,14.394663391713749,14.80893676020534,88.4538,81.5353,87.7603,86.6658,92.3321,64.7818,63.0057,64.3759,66.5218,67.6204,1.1515,1.1321,1.0967,1.0421,0.9673,0.0164,0.0533,0.1203,0.2123,0.2581,166.6667,44.57,39.3046,56.1,83.556,76.9681,77.7479,80.7848,79.456,75.0963,19.356686730678387,19.20437048909731,19.303450683376983,19.19083656173795,19.343751563001007,0.013679016133568474,0.006836355153510311,0.008264569699164472,0.010362223922601072,0.025023289514542902,0.021094098949839525,0.008116146200203575,0.053738867592994476,0.06994167363532613,0.07561709175223585,0.010907493085890117,-0.0007899303307347823,0.007820850387132094,0.0030961766121583413,0.015490940624630415,0
0.6234898018587336,781.76,782.22,771.61,773.18,771.07,13.917938979231554,14.403966998516598,13.94676247956762,14.068152327160561,14.394663391713749,86.6934,88.4538,81.5353,87.7603,86.6658,66.2027,64.7818,63.0057,64.3759,66.5218,1.1665,1.1515,1.1321,1.0967,1.0421,0.0086,0.0164,0.0533,0.1203,0.2123,96.4245,166.6667,44.57,39.3046,56.1,76.7796,76.9681,77.7479,80.7848,79.456,19.265778676271335,19.356686730678387,19.20437048909731,19.303450683376983,19.19083656173795,0.005806129758493639,0.013679016133568474,0.006836355153510311,0.008264569699164472,0.010362223922601072,0.02553994450426569,0.021094098949839525,0.008116146200203575,0.053738867592994476,0.06994167363532613,-0.0003069053708440014,0.010907493085890117,-0.0007899303307347823,0.007820850387132094,0.0030961766121583413,1
-0.22252093395631434,784.26,781.76,782.22,771.61,773.18,14.092304822768805,13.917938979231554,14.403966998516598,13.94676247956762,14.068152327160561,88.2782,86.6934,88.4538,81.5353,87.7603,68.8629,66.2027,64.7818,63.0057,64.3759,1.1804,1.1665,1.1515,1.1321,1.0967,0.0041,0.0086,0.0164,0.0533,0.1203,96.8641,96.4245,166.6667,44.57,39.3046,82.5573,76.7796,76.9681,77.7479,80.7848,19.373104584924768,19.265778676271335,19.356686730678387,19.20437048909731,19.303450683376983,0.010672481064952955,0.005806129758493639,0.013679016133568474,0.006836355153510311,0.008264569699164472,0.026457987820762394,0.02553994450426569,0.021094098949839525,0.008116146200203575,0.053738867592994476,0.0040455767507361,-0.0003069053708440014,0.010907493085890117,-0.0007899303307347823,0.007820850387132094,1
-0.900968867902419,784.68,784.26,781.76,782.22,771.61,13.57517506853733,14.092304822768805,13.917938979231554,14.403966998516598,13.94676247956762,88.5642,88.2782,86.6934,88.4538,81.5353,70.991,68.8629,66.2027,64.7818,63.0057,1.1949,1.1804,1.1665,1.1515,1.1321,0.0032,0.0041,0.0086,0.0164,0.0533,79.1285,96.8641,96.4245,166.6667,44.57,84.4209,82.5573,76.7796,76.9681,77.7479,19.43201151369125,19.373104584924768,19.265778676271335,19.356686730678387,19.20437048909731,0.005141331498190384,0.010672481064952955,0.005806129758493639,0.013679016133568474,0.006836355153510311,0.02443698966335163,0.026457987820762394,0.02553994450426569,0.021094098949839525,0.008116146200203575,0.0011866028708133333,0.0040455767507361,-0.0003069053708440014,0.010907493085890117,-0.0007899303307347823,1
-0.9009688679024191,784.85,784.68,784.26,781.76,782.22,13.790309666221937,13.57517506853733,14.092304822768805,13.917938979231554,14.403966998516598,88.7037,88.5642,88.2782,86.6934,88.4538,73.3684,70.991,68.8629,66.2027,64.7818,1.2035,1.1949,1.1804,1.1665,1.1515,0.0204,0.0032,0.0041,0.0086,0.0164,77.2327,79.1285,96.8641,96.4245,166.6667,82.9524,84.4209,82.5573,76.7796,76.9681,19.500544984460195,19.43201151369125,19.373104584924768,19.265778676271335,19.356686730678387,0.008638593361788842,0.005141331498190384,0.010672481064952955,0.005806129758493639,0.013679016133568474,0.00662870762031705,0.02443698966335163,0.026457987820762394,0.02553994450426569,0.021094098949839525,-0.00019108280254774175,0.0011866028708133333,0.0040455767507361,-0.0003069053708440014,0.010907493085890117,0
1.0,783.22,784.85,784.68,784.26,781.76,13.515079562250186,13.790309666221937,13.57517506853733,14.092304822768805,13.917938979231554,77.3921,88.7037,88.5642,88.2782,86.6934,69.6898,73.3684,70.991,68.8629,66.2027,1.2038,1.2035,1.1949,1.1804,1.1665,0.0239,0.0204,0.0032,0.0041,0.0086,-53.2187,77.2327,79.1285,96.8641,96.4245,74.8951,82.9524,84.4209,82.5573,76.7796,19.448935019036636,19.500544984460195,19.43201151369125,19.373104584924768,19.265778676271335,0.003823957508745952,0.008638593361788842,0.005141331498190384,0.010672481064952955,0.005806129758493639,0.005851348019069408,0.00662870762031705,0.02443698966335163,0.026457987820762394,0.02553994450426569,0.002200895713371756,-0.00019108280254774175,0.0011866028708133333,0.0040455767507361,-0.0003069053708440014,0
0.6234898018587336,782.44,783.22,784.85,784.68,784.26,13.75170456845988,13.515079562250186,13.790309666221937,13.57517506853733,14.092304822768805,71.9071,77.3921,88.7037,88.5642,88.2782,68.8456,69.6898,73.3684,70.991,68.8629,1.2013,1.2038,1.2035,1.1949,1.1804,0.0308,0.0239,0.0204,0.0032,0.0041,-51.8667,-53.2187,77.2327,79.1285,96.8641,62.6965,74.8951,82.9524,84.4209,82.5573,19.379472575700042,19.448935019036636,19.500544984460195,19.43201151369125,19.373104584924768,0.009432033127140733,0.003823957508745952,0.008638593361788842,0.005141331498190384,0.010672481064952955,0.004698093519817841,0.005851348019069408,0.00662870762031705,0.02443698966335163,0.026457987820762394,-0.0016714513556618123,0.002200895713371756,-0.00019108280254774175,0.0011866028708133333,0.0040455767507361,0
-0.22252093395631434,777.14,782.44,783.22,784.85,784.68,13.843172416514186,13.75170456845988,13.515079562250186,13.790309666221937,13.57517506853733,44.887,71.9071,77.3921,88.7037,88.5642,57.5246,68.8456,69.6898,73.3684,70.991,1.1937,1.2013,1.2038,1.2035,1.1949,-0.0455,0.0308,0.0239,0.0204,0.0032,-156.4719,-51.8667,-53.2187,77.2327,79.1285,47.2829,62.6965,74.8951,82.9524,84.4209,19.297371072359994,19.379472575700042,19.448935019036636,19.500544984460195,19.43201151369125,0.009697094474612113,0.009432033127140733,0.003823957508745952,0.008638593361788842,0.005141331498190384,0.014392605747247876,0.004698093519817841,0.005851348019069408,0.00662870762031705,0.02443698966335163,-0.004049724464949338,-0.0016714513556618123,0.002200895713371756,-0.00019108280254774175,0.0011866028708133333,1
-0.900968867902419,779.91,777.14,782.44,783.22,784.85,13.736712991447314,13.843172416514186,13.75170456845988,13.515079562250186,13.790309666221937,55.7499,44.887,71.9071,77.3921,88.7037,48.4677,57.5246,68.8456,69.6898,73.3684,1.1802,1.1937,1.2013,1.2038,1.2035,-0.1161,-0.0455,0.0308,0.0239,0.0204,-73.3236,-156.4719,-51.8667,-53.2187,77.2327,35.2596,47.2829,62.6965,74.8951,82.9524,19.371480649395956,19.297371072359994,19.379472575700042,19.448935019036636,19.500544984460195,0.009334410380684915,0.009697094474612113,0.009432033127140733,0.003823957508745952,0.008638593361788842,0.01386645473921067,0.014392605747247876,0.004698093519817841,0.005851348019069408,0.00662870762031705,0.0033319610971027608,-0.004049724464949338,-0.0016714513556618123,0.002200895713371756,-0.00019108280254774175,0
-0.9009688679024191,777.5,779.91,777.14,782.44,783.22,13.48621451079203,13.736712991447314,13.843172416514186,13.75170456845988,13.515079562250186,45.909,55.7499,44.887,71.9071,77.3921,43.5721,48.4677,57.5246,68.8456,69.6898,1.1587,1.1802,1.1937,1.2013,1.2038,-0.1837,-0.1161,-0.0455,0.0308,0.0239,-26.3882,-73.3236,-156.4719,-51.8667,-53.2187,29.8351,35.2596,47.2829,62.6965,74.8951,19.314273007707747,19.371480649395956,19.297371072359994,19.379472575700042,19.448935019036636,0.007536977491961432,0.009334410380684915,0.009697094474612113,0.009432033127140733,0.003823957508745952,0.012732301170875338,0.01386645473921067,0.014392605747247876,0.004698093519817841,0.005851348019069408,-0.0032179074627248254,0.0033319610971027608,-0.004049724464949338,-0.0016714513556618123,0.002200895713371756,0
1.0,775.42,777.5,779.91,777.14,782.44,13.666484889468961,13.48621451079203,13.736712991447314,13.843172416514186,13.75170456845988,38.5649,45.909,55.7499,44.887,71.9071,36.0132,43.5721,48.4677,57.5246,68.8456,1.126,1.1587,1.1802,1.1937,1.2013,-0.2457,-0.1837,-0.1161,-0.0455,0.0308,-106.4142,-26.3882,-73.3236,-156.4719,-51.8667,29.1295,29.8351,35.2596,47.2829,62.6965,19.241158045813048,19.314273007707747,19.371480649395956,19.297371072359994,19.379472575700042,0.005119806040597389,0.007536977491961432,0.009334410380684915,0.009697094474612113,0.009432033127140733,0.012568468760116419,0.012732301170875338,0.01386645473921067,0.014392605747247876,0.004698093519817841,0.0005419354838709149,-0.0032179074627248254,0.0033319610971027608,-0.004049724464949338,-0.0016714513556618123,0
0.6234898018587336,772.15,775.42,777.5,779.91,777.14,13.765650972167322,13.666484889468961,13.48621451079203,13.736712991447314,13.843172416514186,29.341,38.5649,45.909,55.7499,44.887,33.5989,36.0132,43.5721,48.4677,57.5246,1.0813,1.126,1.1587,1.1802,1.1937,-0.2987,-0.2457,-0.1837,-0.1161,-0.0455,-130.2207,-106.4142,-26.3882,-73.3236,-156.4719,26.3212,29.1295,29.8351,35.2596,47.2829,19.153678924569988,19.241158045813048,19.314273007707747,19.371480649395956,19.297371072359994,0.005814673314770376,0.005119806040597389,0.007536977491961432,0.009334410380684915,0.009697094474612113,0.013272670141296575,0.012568468760116419,0.012732301170875338,0.01386645473921067,0.014392605747247876,-0.0014483944805824675,0.0005419354838709149,-0.0032179074627248254,0.0033319610971027608,-0.004049724464949338,0
-0.22252093395631434,772.08,772.15,775.42,777.5,779.91,13.741038057839843,13.765650972167322,13.666484889468961,13.48621451079203,13.736712991447314,29.1545,29.341,38.5649,45.909,55.7499,28.4593,33.5989,36.0132,43.5721,48.4677,1.0224,1.0813,1.126,1.1587,1.1802,-0.3548,-0.2987,-0.2457,-0.1837,-0.1161,-61.0844,-130.2207,-106.4142,-26.3882,-73.3236,21.542,26.3212,29.1295,29.8351,35.2596,19.060250449685554,19.153678924569988,19.241158045813048,19.314273007707747,19.371480649395956,0.006029167961869348,0.005814673314770376,0.005119806040597389,0.007536977491961432,0.009334410380684915,0.015730126600721147,0.013272670141296575,0.012568468760116419,0.012732301170875338,0.01386645473921067,-0.004384381286429021,-0.0014483944805824675,0.0005419354838709149,-0.0032179074627248254,0.0033319610971027608,0
